System,Clip ID,Category,Duration (s),Latency (s),Latency Std (s),RTF,WER (%),CER (%),Precision (%),Recall (%),F1 Score (%),Reference,Hypothesis
Whisper Base,ls_other_53,LibriSpeech (Challenging),14.78,0.5947,0.0094,0.0402,16.67,6.25,86.96,83.33,85.11,THERE WAS NOTHING FOR IT BUT TO GRAPPLE WITH THE EVIL AND NEARLY ALL HANDS WERE LABOURING FOR HOURS IN THE WAIST OF THE SHIP HEAVING COAL SACKS OVERBOARD AND RE LASHING THE PETROL CASES ET CETERA IN THE BEST MANNER POSSIBLE UNDER SUCH DIFFICULT AND DANGEROUS CIRCUMSTANCES," There was nothing for it but to grapple with the evil, and nearly all hands were laboring for hours in the weights of the ship, heaving coal sacks overboard and relashing the petrol cases, etc., and the best man possible under such difficult and dangerous circumstances."
Whisper Base,ls_other_54,LibriSpeech (Challenging),8.31,0.3497,0.0373,0.0421,0.0,0.0,100.0,100.0,100.0,NO SOONER WAS SOME SEMBLANCE OF ORDER RESTORED THAN SOME EXCEPTIONALLY HEAVY WAVE WOULD TEAR AWAY THE LASHING AND THE WORK HAD TO BE DONE ALL OVER AGAIN, No sooner was some semblance of order restored than some exceptionally heavy wave would tear away the lashing and the work had to be done all over again.
Whisper Base,ls_other_55,LibriSpeech (Challenging),5.38,0.2813,0.0025,0.0523,26.67,9.09,78.57,73.33,75.86,FROM THIS MOMENT ABOUT FOUR A M THE ENGINE ROOM BECAME THE CENTRE OF INTEREST," From this moment, about 4 a.m., the engine room became the center of interest."
Whisper Base,ls_other_56,LibriSpeech (Challenging),2.4,0.1494,0.0078,0.0622,12.5,2.44,87.5,87.5,87.5,THE WATER GAINED IN SPITE OF EVERY EFFORT, The water gained is spite of every effort.
Whisper Base,ls_other_57,LibriSpeech (Challenging),1.92,0.126,0.0041,0.0656,0.0,0.0,100.0,100.0,100.0,THE OUTLOOK APPEARED GRIM, The Outlook appeared grim.
Whisper Base,ls_other_58,LibriSpeech (Challenging),5.49,0.2474,0.0611,0.0451,0.0,0.0,100.0,100.0,100.0,THE AMOUNT OF WATER WHICH WAS BEING MADE WITH THE SHIP SO ROUGHLY HANDLED WAS MOST UNCERTAIN, The amount of water which was being made with the ship so roughly handled was most uncertain.
Whisper Base,ls_other_59,LibriSpeech (Challenging),5.39,0.227,0.0093,0.0421,0.0,0.0,100.0,100.0,100.0,WILLIAMS HAD TO CONFESS HE WAS BEATEN AND MUST DRAW FIRES WHAT WAS TO BE DONE, Williams had to confess he was beaten and must draw fires. What was to be done?
Whisper Base,ls_other_60,LibriSpeech (Challenging),2.78,0.1337,0.0018,0.0481,11.11,6.52,88.89,88.89,88.89,THE BILGE PUMP IS DEPENDENT ON THE MAIN ENGINE, The build pump is dependent on the main engine.
Whisper Base,ls_other_61,LibriSpeech (Challenging),4.26,0.2069,0.0084,0.0486,13.33,5.71,86.67,86.67,86.67,ON ONE OCCASION I WAS WAIST DEEP WHEN STANDING ON THE RAIL OF THE POOP," On one occasion, I was way steep when standing on the rail of the poop."
Whisper Base,ls_other_62,LibriSpeech (Challenging),15.77,0.6717,0.0058,0.0426,16.36,4.12,86.79,83.64,85.19,THE AFTERGUARD WERE ORGANISED IN TWO PARTIES BY EVANS TO WORK BUCKETS THE MEN WERE KEPT STEADILY GOING ON THE CHOKED HAND PUMPS THIS SEEMED ALL THAT COULD BE DONE FOR THE MOMENT AND WHAT A MEASURE TO COUNT AS THE SOLE SAFEGUARD OF THE SHIP FROM SINKING PRACTICALLY AN ATTEMPT TO BALE HER OUT," The after-god were organized in two parties by Evans to work buckets. The men were kept steadily going on the choked hand-pumps. This seemed all that could be done for the moment, and what a measured account is the sole safeguard of the ship from sinking. Practically an attempt to bail her out."
Whisper Base,ls_other_63,LibriSpeech (Challenging),5.44,0.2577,0.0097,0.0474,0.0,0.0,100.0,100.0,100.0,OCCASIONALLY A HEAVY SEA WOULD BEAR ONE OF THEM AWAY AND HE WAS ONLY SAVED BY HIS CHAIN," Occasionally a heavy sea would bear one of them away, and he was only saved by his chain."
Whisper Base,ls_other_64,LibriSpeech (Challenging),2.87,0.1415,0.0008,0.0493,12.5,5.26,87.5,87.5,87.5,NOW THIS IS HOW ARTHUR HUNTED THE STAG, Now this is how author hunted the stag.
Whisper Base,ls_other_65,LibriSpeech (Challenging),5.63,0.2518,0.0057,0.0447,11.11,4.65,88.89,88.89,88.89,AND THE LAST DOG THAT WAS LET LOOSE WAS THE FAVORITE DOG OF ARTHUR CAVALL WAS HIS NAME, And the last dog that was let loose was a favorite dog of Arthur. Caval was his name.
Whisper Base,ls_other_66,LibriSpeech (Challenging),4.6,0.206,0.0024,0.0448,23.08,5.56,78.57,84.62,81.48,THEN THEY SOUNDED THE DEATH HORN FOR SLAYING AND THEY ALL GATHERED ROUND," Then they sound of the death horn for slaying, and they all gathered around."
Whisper Base,ls_other_67,LibriSpeech (Challenging),6.92,0.2854,0.0034,0.0412,8.7,0.92,91.67,95.65,93.62,ONE WISHED THAT IT SHOULD BE GIVEN TO THE LADY BEST BELOVED BY HIM AND ANOTHER TO THE LADY WHOM HE LOVED BEST," One wished that it should be given to the lady best be loved by him, and another to the lady whom he loved best."
Whisper Base,ls_other_68,LibriSpeech (Challenging),16.02,0.6642,0.0005,0.0415,2.13,0.4,97.87,97.87,97.87,AND AFTER MIDDAY THEY BEHELD AN UNSHAPELY LITTLE MAN UPON A HORSE AND AFTER HIM A DAME OR A DAMSEL ALSO ON HORSEBACK AND AFTER HER A KNIGHT OF LARGE STATURE BOWED DOWN AND HANGING HIS HEAD LOW AND SORROWFULLY AND CLAD IN BROKEN AND WORTHLESS ARMOR," And after midday they beheld an unshapely little man upon a horse, and after him a dame or a damsel, also on horseback, and after her a night of large stature bowed down and hanging his head low and sorrowfully, and clad in broken and worthless armor."
Whisper Base,ls_other_69,LibriSpeech (Challenging),10.26,0.5882,0.0344,0.0573,15.62,3.92,84.85,87.5,86.15,I KNOW NOT WHO THEY ARE SAID HE BUT I KNOW SAID GUENEVER THIS IS THE KNIGHT WHOM GERAINT PURSUED AND METHINKS THAT HE COMES NOT HERE BY HIS OWN FREE WILL," ""'I know not who they are,' said he. But I know,' said Gweniver, ""'this is the night whom geraint pursuit, and me thinks that he comes not here by his own free will.'"
Whisper Base,ls_other_70,LibriSpeech (Challenging),4.76,0.3182,0.0271,0.0668,6.67,1.2,93.33,93.33,93.33,BUT GERAINT HAS OVERTAKEN HIM AND AVENGED THE INSULT TO THE MAIDEN TO THE UTTERMOST, But Geraint has overtaken him and avenge the insult to the maiden to the uttermost.
Whisper Base,ls_other_71,LibriSpeech (Challenging),7.67,0.3391,0.0171,0.0442,11.54,6.54,88.89,92.31,90.57,LADY SAID HE AT THE GATE THERE IS A KNIGHT AND I SAW NEVER A MAN OF SO PITIFUL AN ASPECT TO LOOK UPON AS HE," The lady said he, at the gate there was a knight, and I saw never a man of so pitiful and aspect to look upon as he."
Whisper Base,ls_other_72,LibriSpeech (Challenging),5.2,0.2447,0.0036,0.0471,13.33,6.9,86.67,86.67,86.67,I DO SAID HE HE TELLS ME THAT HE IS EDEYRN THE SON OF NUDD," I do,"" said he. He tells me that he is Edarin, the son of Nud."
Whisper Base,ls_other_73,LibriSpeech (Challenging),3.3,0.1281,0.0049,0.0388,0.0,0.0,100.0,100.0,100.0,THEN SHE REPLIED I KNOW HIM NOT," Then she replied, I know him not."
Whisper Base,ls_other_74,LibriSpeech (Challenging),3.38,0.1748,0.0024,0.0517,8.33,3.64,91.67,91.67,91.67,SO GUENEVER WENT TO THE GATE TO MEET HIM AND HE ENTERED, So whenever went to the gate to meet him and he entered.
Whisper Base,ls_other_75,LibriSpeech (Challenging),9.73,0.4646,0.0066,0.0478,8.57,4.84,91.67,94.29,92.96,AND GERAINT GREETS THEE WELL AND IN GREETING THEE HE COMPELLED ME TO COME HITHER TO DO THY PLEASURE FOR THE INSULT WHICH THY MAIDEN RECEIVED FROM THE DWARF NOW WHERE DID HE OVERTAKE THEE," and Durant greets thee well, and in greeting thee he compelled me to come here that to do thy pleasure for the insult which thy maiden received from the dwarf. Now where did he overtake thee?"
Whisper Base,ls_other_76,LibriSpeech (Challenging),5.01,0.205,0.0028,0.0409,27.27,17.54,80.0,72.73,76.19,SIR SAID SHE WHEN THINKEST THOU THAT GERAINT WILL BE HERE," Sir, Sachi, when thinkest thou that Jarendt will be here?"
Whisper Base,ls_other_77,LibriSpeech (Challenging),3.35,0.1792,0.007,0.0535,33.33,11.11,80.0,66.67,72.73,TO MORROW LADY I THINK HE WILL BE HERE WITH THE MAIDEN," Tomorrow, lady, I think you'll be here with the maiden."
Whisper Base,ls_other_78,LibriSpeech (Challenging),6.28,0.2569,0.0042,0.0409,0.0,0.0,100.0,100.0,100.0,I AM LORD SAID HE AND I HAVE MET WITH MUCH TROUBLE AND RECEIVED WOUNDS UNSUPPORTABLE," I am Lord,"" said he, and I have met with much trouble and received wounds unsupportable."
Whisper Base,ls_other_79,LibriSpeech (Challenging),5.49,0.2418,0.0036,0.044,33.33,18.29,70.59,80.0,75.0,WELL SAID ARTHUR FROM WHAT I HEAR IT BEHOOVES GUENEVER TO BE MERCIFUL TOWARDS THEE," Well, that out there from what I hear it behooves whenever it to be merciful towards thee."
Whisper Base,ls_other_80,LibriSpeech (Challenging),10.18,0.3915,0.0099,0.0385,9.68,4.03,93.55,93.55,93.55,THE MERCY WHICH THOU DESIREST LORD SAID SHE WILL I GRANT TO HIM SINCE IT IS AS INSULTING TO THEE THAT AN INSULT SHOULD BE OFFERED TO ME AS TO THYSELF," The mercy which thou desire as Lord said she, will I grant to him, since it is insulting to thee that an insult should be offered to me as to thyself."
Whisper Base,ls_other_81,LibriSpeech (Challenging),6.6,0.2888,0.0049,0.0438,4.35,1.87,95.65,95.65,95.65,THUS WILL IT BE BEST TO DO SAID ARTHUR LET THIS MAN HAVE MEDICAL CARE UNTIL IT BE KNOWN WHETHER HE MAY LIVE," Thus will it be best to do?"" said author. Let this man have medical care until it be known whether he may live."
Whisper Base,ls_other_82,LibriSpeech (Challenging),2.44,0.1752,0.0076,0.0718,85.71,28.21,40.0,57.14,47.06,TO GUENEVER AND HER HANDMAIDENS SAID HE, to Gwent over in her hand made and said he.
Whisper Base,ls_other_83,LibriSpeech (Challenging),2.83,0.1492,0.0016,0.0527,0.0,0.0,100.0,100.0,100.0,AND THE STEWARD OF THE HOUSEHOLD SO ORDERED HER, and the steward of the household so ordered her.
Whisper Base,ls_other_84,LibriSpeech (Challenging),12.28,0.6099,0.0144,0.0497,5.88,1.76,94.12,94.12,94.12,AND BEING YOUNG HE CHANGED HIMSELF AND GREW TO HATE THE SIN THAT SEEM'D SO LIKE HIS OWN OF MODRED ARTHUR'S NEPHEW AND FELL AT LAST IN THE GREAT BATTLE FIGHTING FOR THE KING," And being young, he changed himself and grew, to hate the sin that seemed so like his own. Of Maudred, Arthur's nephew, and fell at last, in the great battle fighting for the King."
Whisper Base,ls_other_85,LibriSpeech (Challenging),4.21,0.3178,0.0089,0.0755,30.77,17.65,71.43,76.92,74.07,AND WHEN GERAINT CAME TO THE PLACE WHERE GUENEVER WAS HE SALUTED HER," And when Durant came to the place with whenever it was, he saluted her."
Whisper Base,ls_other_86,LibriSpeech (Challenging),2.21,0.1351,0.0019,0.0611,0.0,0.0,100.0,100.0,100.0,THEN THEY WENT IN AND DISMOUNTED, then they went in and dismounted.
Whisper Base,ls_other_87,LibriSpeech (Challenging),4.58,0.1929,0.008,0.0421,0.0,0.0,100.0,100.0,100.0,HEAVEN PROTECT THEE SAID ARTHUR AND THE WELCOME OF HEAVEN BE UNTO THEE," Heaven protect thee,"" said Arthur, and the welcome of heaven be unto thee."
Whisper Base,ls_other_88,LibriSpeech (Challenging),7.38,0.3186,0.0047,0.0432,5.88,3.23,94.12,94.12,94.12,AND INASMUCH AS THOU HAST VANQUISHED EDEYRN THE SON OF NUDD THOU HAST HAD A PROSPEROUS CAREER," And, inasmuch as thou hast vanquished Ednerin, the son of Nudd, thou hast had a prosperous career."
Whisper Base,ls_other_89,LibriSpeech (Challenging),2.54,0.1309,0.0007,0.0515,0.0,0.0,100.0,100.0,100.0,AND FROM THAT TIME SHE BECAME HIS WIFE, And from that time she became his wife.
Whisper Base,ls_other_90,LibriSpeech (Challenging),9.85,0.4122,0.0058,0.0418,3.03,1.21,96.97,96.97,96.97,AND THE MAIDEN TOOK UP HER ABODE IN THE PALACE AND SHE HAD MANY COMPANIONS BOTH MEN AND WOMEN AND THERE WAS NO MAIDEN MORE ESTEEMED THAN SHE IN THE ISLAND OF BRITAIN," and the maiden took up her abode in the palace, and she had many companions, both men and women, and there was no maiden more steamed than she in the island of Britain."
Whisper Base,ls_other_91,LibriSpeech (Challenging),6.79,0.3046,0.0108,0.0449,0.0,0.0,100.0,100.0,100.0,AND A YEAR AND A SECOND AND A THIRD HE PROCEEDED THUS UNTIL HIS FAME HAD FLOWN OVER THE FACE OF THE KINGDOM," And a year, and a second, and a third, he proceeded thus, until his fame had flown over the face of the kingdom."
Whisper Base,ls_other_92,LibriSpeech (Challenging),6.55,0.2898,0.0087,0.0442,0.0,0.0,100.0,100.0,100.0,AND HE GREETS THEE WELL AS AN UNCLE SHOULD GREET HIS NEPHEW AND AS A VASSAL SHOULD GREET HIS LORD," And he greets thee well, as an uncle should greet his nephew, and as a vassal should greet his lord."
Whisper Base,ls_other_93,LibriSpeech (Challenging),6.11,0.2493,0.0035,0.0408,31.25,8.0,68.75,68.75,68.75,AND THE NEIGHBORING CHIEFS KNOWING THIS GROW INSOLENT TOWARDS HIM AND COVET HIS LAND AND POSSESSIONS," and the neighbouring chiefs, knowing this, grow insulin toward him and cover his land in possessions."
Whisper Base,ls_other_94,LibriSpeech (Challenging),13.56,0.5359,0.0047,0.0395,4.76,2.65,95.35,97.62,96.47,AND ARTHUR TOLD GERAINT THE CAUSE OF THE MISSION AND OF THE COMING OF THE AMBASSADORS TO HIM OUT OF CORNWALL TRULY SAID GERAINT BE IT TO MY ADVANTAGE OR DISADVANTAGE LORD I WILL DO ACCORDING TO THY WILL CONCERNING THIS EMBASSY," and out the told Geraint the cause of the mission, and of the coming of the ambassadors to him out of Cornwall. Truly said Geraint, be it to my advantage or disadvantage, Lord, I will do according to thy will concerning this embassy."
Whisper Base,ls_other_95,LibriSpeech (Challenging),3.85,0.1774,0.0078,0.0461,11.11,4.0,88.89,88.89,88.89,WHAT DISCOURSE SAID GUENEVER DO I HEAR BETWEEN YOU, What discourse said whenever do I hear between you?
Whisper Base,ls_other_96,LibriSpeech (Challenging),5.33,0.2392,0.005,0.0449,6.25,3.7,93.75,93.75,93.75,SAID GERAINT I THINK I SHALL HAVE ENOUGH OF KNIGHTHOOD WITH ME AND THEY SET FORTH," said Geraint, I think I should have enough of knighthood with me, and they set forth."
Whisper Base,ls_other_97,LibriSpeech (Challenging),4.16,0.1951,0.0019,0.0469,16.67,5.88,83.33,83.33,83.33,AND NEVER WAS THERE SEEN A FAIRER HOST JOURNEYING TOWARDS THE SEVERN, and never was this seen a fairer host journeying towards the Severin.
Whisper Base,ls_other_98,LibriSpeech (Challenging),10.09,0.5004,0.0453,0.0496,6.67,3.03,93.33,93.33,93.33,AND HE SAID TO GERAINT I AM A FEEBLE AND AN AGED MAN AND WHILST I WAS ABLE TO MAINTAIN THE DOMINION FOR THEE AND FOR MYSELF I DID SO," And he said to Durant, I am a feeble and an aged man, and whilst I was able to maintain the dominions for thee, and for myself, I did so."
Whisper Base,ls_other_99,LibriSpeech (Challenging),2.24,0.1441,0.0068,0.0643,62.5,17.07,42.86,37.5,40.0,AND EVERY ONE ASKED THAT WHICH HE DESIRED, and everyone asks that what she desired.
Whisper Base,ls_other_100,LibriSpeech (Challenging),8.81,0.4716,0.0595,0.0535,7.69,3.03,92.31,92.31,92.31,AND THEY WERE NOT LONG IN GIVING SO EAGER WAS EVERY ONE TO BESTOW GIFTS AND OF THOSE WHO CAME TO ASK GIFTS NONE DEPARTED UNSATISFIED," And they were not long in giving, so Ego was every one to bestow gifts. And if those who came to ask gifts, none departed unsatisfied."
Whisper Large-v3,ls_clean_1,LibriSpeech (Clean),6.59,1.8205,0.0037,0.2762,0.0,0.0,100.0,100.0,100.0,HE WAS IN A FEVERED STATE OF MIND OWING TO THE BLIGHT HIS WIFE'S ACTION THREATENED TO CAST UPON HIS ENTIRE FUTURE," He was in a fevered state of mind, owing to the blight his wife's action threatened to cast upon his entire future."
Whisper Large-v3,ls_clean_2,LibriSpeech (Clean),7.14,1.9667,0.1106,0.2755,0.0,0.0,100.0,100.0,100.0,HE WOULD HAVE TO PAY HER THE MONEY WHICH SHE WOULD NOW REGULARLY DEMAND OR THERE WOULD BE TROUBLE IT DID NOT MATTER WHAT HE DID," He would have to pay her the money which she would now regularly demand, or there would be trouble. It did not matter what he did."
Whisper Large-v3,ls_clean_3,LibriSpeech (Clean),4.83,1.296,0.0135,0.2683,0.0,0.0,100.0,100.0,100.0,HURSTWOOD WALKED THE FLOOR MENTALLY ARRANGING THE CHIEF POINTS OF HIS SITUATION," Hurstwood walked the floor, mentally arranging the chief points of his situation."
Whisper Large-v3,ls_clean_4,LibriSpeech (Clean),2.84,0.8301,0.0016,0.2923,0.0,0.0,100.0,100.0,100.0,HE ALSO THOUGHT OF HIS MANAGERIAL POSITION, He also thought of his managerial position.
Whisper Large-v3,ls_clean_5,LibriSpeech (Clean),1.96,0.8735,0.018,0.4456,0.0,0.0,100.0,100.0,100.0,HOW WOULD THE PAPERS TALK ABOUT IT, How would the papers talk about it?
Whisper Large-v3,ls_clean_6,LibriSpeech (Clean),5.6,1.5379,0.0049,0.2746,0.0,0.0,100.0,100.0,100.0,MANY LITTLE WRINKLES GATHERED BETWEEN HIS EYES AS HE CONTEMPLATED THIS AND HIS BROW MOISTENED," Many little wrinkles gathered between his eyes as he contemplated this, and his brow moistened."
Whisper Large-v3,ls_clean_7,LibriSpeech (Clean),4.97,1.3866,0.0046,0.279,0.0,0.0,100.0,100.0,100.0,HE COULD ARRANGE THAT SATISFACTORILY FOR CARRIE WOULD BE GLAD TO WAIT IF NECESSARY," He could arrange that satisfactorily, for Carrie would be glad to wait, if necessary."
Whisper Large-v3,ls_clean_8,LibriSpeech (Clean),5.38,1.9153,0.1138,0.356,8.7,0.93,95.45,91.3,93.33,HE WOULD SEE HOW THINGS TURNED OUT TO MORROW AND THEN HE WOULD TALK TO HER THEY WERE GOING TO MEET AS USUAL," He would see how things turned out tomorrow, and then he would talk to her. They were going to meet as usual."
Whisper Large-v3,ls_clean_9,LibriSpeech (Clean),6.94,1.9998,0.0229,0.2882,0.0,0.0,100.0,100.0,100.0,FOR SOME REASON HE FELT AS IF SOMETHING MIGHT COME THAT WAY AND WAS RELIEVED WHEN ALL THE ENVELOPES HAD BEEN SCANNED AND NOTHING SUSPICIOUS NOTICED," For some reason he felt as if something might come that way, and was relieved when all the envelopes had been scanned and nothing suspicious noticed."
Whisper Large-v3,ls_clean_10,LibriSpeech (Clean),5.82,1.7659,0.1044,0.3034,5.0,1.01,95.0,95.0,95.0,WHILE THE DANGER HAD NOT LESSENED IT HAD NOT AS YET MATERIALISED AND WITH HIM NO NEWS WAS GOOD NEWS," While the danger had not lessened, it had not as yet materialized, and with him no news was good news."
Whisper Large-v3,ls_clean_11,LibriSpeech (Clean),5.28,1.505,0.0132,0.285,5.26,3.06,94.74,94.74,94.74,SO LITTLE DID HE CONSIDER DROUET THAT IT NEVER ONCE OCCURRED TO HIM TO WORRY ABOUT HIS FINDING OUT, So little did he consider Drua that it never once occurred to him to worry about his finding out.
Whisper Large-v3,ls_clean_12,LibriSpeech (Clean),4.46,1.2968,0.0082,0.2908,0.0,0.0,100.0,100.0,100.0,HE GREW RESTLESS AS HE RUMINATED AND THEN DECIDED THAT PERHAPS IT WAS NOTHING," He grew restless as he ruminated, and then decided that perhaps it was nothing."
Whisper Large-v3,ls_clean_13,LibriSpeech (Clean),2.5,1.0504,0.0103,0.4202,0.0,0.0,100.0,100.0,100.0,SHE HAD NOT BEEN ABLE TO GET AWAY THIS MORNING, She had not been able to get away this morning.
Whisper Large-v3,ls_clean_14,LibriSpeech (Clean),6.09,1.8524,0.0266,0.3042,8.33,0.98,95.65,91.67,93.62,HE WOULD GET ONE TO DAY IT WOULD PROBABLY BE ON HIS DESK WHEN HE GOT BACK HE WOULD LOOK FOR IT AT ONCE, He would get one today. It would probably be on his desk when he got back. He would look for it at once.
Whisper Large-v3,ls_clean_15,LibriSpeech (Clean),4.07,1.2505,0.008,0.3073,0.0,0.0,100.0,100.0,100.0,AFTER A TIME HE GAVE UP WAITING AND DREARILY HEADED FOR THE MADISON CAR, After a time he gave up waiting and drearily headed for the Madison car.
Whisper Large-v3,ls_clean_16,LibriSpeech (Clean),3.67,1.3585,0.1048,0.3702,0.0,0.0,100.0,100.0,100.0,HE WENT IN AND EXAMINED HIS LETTERS BUT THERE WAS NOTHING FROM CARRIE," He went in and examined his letters, but there was nothing from Carrie."
Whisper Large-v3,ls_clean_17,LibriSpeech (Clean),2.79,0.939,0.0021,0.3366,0.0,0.0,100.0,100.0,100.0,FORTUNATELY THERE WAS NOTHING FROM HIS WIFE EITHER," Fortunately, there was nothing from his wife, either."
Whisper Large-v3,ls_clean_18,LibriSpeech (Clean),4.99,1.7091,0.0116,0.3425,10.53,10.53,94.44,89.47,91.89,AT ONE THIRTY HE WENT TO RECTOR'S FOR LUNCH AND WHEN HE RETURNED A MESSENGER WAS WAITING FOR HIM," At 1.30 he went to Rector's for lunch, and when he returned a messenger was waiting for him."
Whisper Large-v3,ls_clean_19,LibriSpeech (Clean),4.54,1.4248,0.064,0.3138,0.0,0.0,100.0,100.0,100.0,HIS FIRST IMPULSE WAS TO WRITE BUT FOUR WORDS IN REPLY GO TO THE DEVIL," His first impulse was to write but four words in reply, Go to the devil."
Whisper Large-v3,ls_clean_20,LibriSpeech (Clean),3.56,1.1535,0.0038,0.324,0.0,0.0,100.0,100.0,100.0,BUT HE COMPROMISED BY TELLING THE BOY THAT THERE WOULD BE NO REPLY, But he compromised by telling the boy that there would be no reply.
Whisper Large-v3,ls_clean_21,LibriSpeech (Clean),5.29,1.5047,0.004,0.2844,0.0,0.0,100.0,100.0,100.0,THEN HE SAT DOWN IN HIS CHAIR AND GAZED WITHOUT SEEING CONTEMPLATING THE RESULT OF HIS WORK," Then he sat down in his chair and gazed without seeing, contemplating the result of his work."
Whisper Large-v3,ls_clean_22,LibriSpeech (Clean),3.37,1.2677,0.0633,0.3762,0.0,0.0,100.0,100.0,100.0,WHAT WOULD SHE DO ABOUT THAT THE CONFOUNDED WRETCH," ""'What would she do about that, the confounded wretch?'"
Whisper Large-v3,ls_clean_23,LibriSpeech (Clean),3.38,0.9372,0.0035,0.2773,0.0,0.0,100.0,100.0,100.0,LATER HOWEVER HIS OLD DISCRETION ASSERTED ITSELF," Later, however, his old discretion asserted itself."
Whisper Large-v3,ls_clean_24,LibriSpeech (Clean),3.89,1.3002,0.0049,0.3342,0.0,0.0,100.0,100.0,100.0,SOMETHING HAD TO BE DONE A CLIMAX WAS NEAR AND SHE WOULD NOT SIT IDLE, Something had to be done. A climax was near and she would not sit idle.
Whisper Large-v3,ls_clean_25,LibriSpeech (Clean),4.5,1.7123,0.1248,0.3805,0.0,0.0,100.0,100.0,100.0,HE KNEW HER WELL ENOUGH TO KNOW THAT WHEN SHE HAD DECIDED UPON A PLAN SHE WOULD FOLLOW IT UP," He knew her well enough to know that when she had decided upon a plan, she would follow it up."
Whisper Large-v3,ls_clean_26,LibriSpeech (Clean),3.4,1.1969,0.0022,0.352,0.0,0.0,100.0,100.0,100.0,HE AROSE FROM HIS CHAIR AND WENT AND LOOKED OUT INTO THE STREET, He arose from his chair and went and looked out into the street.
Whisper Large-v3,ls_clean_27,LibriSpeech (Clean),4.92,2.4364,0.0675,0.4952,0.0,0.0,100.0,100.0,100.0,THE LONG DRIZZLE HAD BEGUN PEDESTRIANS HAD TURNED UP COLLARS AND TROUSERS AT THE BOTTOM, The long drizzle had begun. Pedestrians had turned up collars and trousers at the bottom.
Whisper Large-v3,ls_clean_28,LibriSpeech (Clean),3.6,1.3111,0.0882,0.3642,0.0,0.0,100.0,100.0,100.0,HURSTWOOD ALMOST EXCLAIMED OUT LOUD AT THE INSISTENCY OF THIS THING, Hurstwood almost exclaimed out loud at the insistency of this thing.
Whisper Large-v3,ls_clean_29,LibriSpeech (Clean),2.9,1.045,0.003,0.3604,0.0,0.0,100.0,100.0,100.0,HE PUT ON HIS HAT AND LOOKED AROUND FOR HIS UMBRELLA, He put on his hat and looked around for his umbrella.
Whisper Large-v3,ls_clean_30,LibriSpeech (Clean),2.6,0.8881,0.0022,0.3416,0.0,0.0,100.0,100.0,100.0,HE WOULD HAVE SOME ARRANGEMENT OF THIS THING," ""'he would have some arrangement of this thing.'"
Whisper Large-v3,ls_clean_31,LibriSpeech (Clean),6.3,2.2049,0.1126,0.35,0.0,0.0,100.0,100.0,100.0,HE BEGAN TO WISH THAT HE HAD COMPROMISED IN SOME WAY OR OTHER THAT HE HAD SENT THE MONEY PERHAPS HE COULD DO IT UP HERE," ""'He began to wish that he had compromised in some way or other, ""'that he had sent the money. ""'Perhaps he could do it up here.'"
Whisper Large-v3,ls_clean_32,LibriSpeech (Clean),3.61,1.2009,0.005,0.3327,0.0,0.0,100.0,100.0,100.0,HE WOULD GO IN AND SEE ANYHOW HE WOULD HAVE NO ROW," He would go in and see, anyhow. He would have no row."
Whisper Large-v3,ls_clean_33,LibriSpeech (Clean),10.77,2.6499,0.0865,0.246,0.0,0.0,100.0,100.0,100.0,BY THE TIME HE REACHED HIS OWN STREET HE WAS KEENLY ALIVE TO THE DIFFICULTIES OF HIS SITUATION AND WISHED OVER AND OVER THAT SOME SOLUTION WOULD OFFER ITSELF THAT HE COULD SEE HIS WAY OUT, by the time he reached his own street he was keenly alive to the difficulties of his situation and wished over and over that some solution would offer itself that he could see his way out
Whisper Large-v3,ls_clean_34,LibriSpeech (Clean),2.85,0.9193,0.0215,0.3226,0.0,0.0,100.0,100.0,100.0,THEN HE RANG THE BELL NO ANSWER, Then he rang the bell. No answer.
Whisper Large-v3,ls_clean_35,LibriSpeech (Clean),4.0,1.0353,0.0191,0.2588,0.0,0.0,100.0,100.0,100.0,HE RANG AGAIN THIS TIME HARDER STILL NO ANSWER," He rang again, this time harder. Still no answer."
Whisper Large-v3,ls_clean_36,LibriSpeech (Clean),4.39,1.6561,0.0934,0.3773,0.0,0.0,100.0,100.0,100.0,WHEN HURSTWOOD GOT BACK TO HIS OFFICE AGAIN HE WAS IN A GREATER QUANDARY THAN EVER," When Hurstwood got back to his office again, he was in a greater quandary than ever."
Whisper Large-v3,ls_clean_37,LibriSpeech (Clean),2.75,0.9887,0.0061,0.3595,10.0,2.04,90.0,90.0,90.0,HE COULD HARDLY REALISE HOW IT HAD ALL COME ABOUT, He could hardly realize how it had all come about.
Whisper Large-v3,ls_clean_38,LibriSpeech (Clean),6.54,2.0944,0.0014,0.3202,0.0,0.0,100.0,100.0,100.0,NO LETTER HAD COME NO WORD OF ANY KIND AND YET HERE IT WAS LATE IN THE EVENING AND SHE HAD AGREED TO MEET HIM THAT MORNING," No letter had come, no word of any kind, and yet here it was late in the evening, and she had agreed to meet him that morning."
Whisper Large-v3,ls_clean_39,LibriSpeech (Clean),4.84,1.5964,0.0947,0.3298,0.0,0.0,100.0,100.0,100.0,HE SAW THAT IN THE EXCITEMENT OF RECENT EVENTS HE HAD NOT FORMULATED A PLAN UPON THAT SCORE, He saw that in the excitement of recent events he had not formulated a plan upon that score.
